data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-09-13 01:13:05.614795;53;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Connie Olivas;feminino;cartão de dédito
2024-09-13 02:21:00.608685;54;Florianópolis;Gabriela Santos;Smartwatch Garmin;Randy Voelkel;masculino;dinheiro
2024-09-13 04:42:55.567416;55;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Tina Richey;feminino;pix
2024-09-13 16:42:58.914635;56;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Kyle William;masculino;cartão de dédito
2024-09-13 18:06:55.818045;57;Natal;Larissa Ferreira;Câmera Canon EOS;Loretta Sweigart;feminino;boleto
2024-09-13 18:24:00.520687;58;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Romelia Haffey;feminino;cartão de dédito
2024-09-13 19:21:01.989802;59;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;George Thomas;masculino;dinheiro
2024-09-13 20:11:04.897802;60;Natal;Larissa Ferreira;Mouse Gamer Logitech;Roger Barksdale;masculino;cartão de dédito
2024-09-13 21:26:00.575686;61;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Jonathan Delgado;masculino;pix
2024-09-14 00:49:02.361802;62;São Luís;Brenno Pacheco;Câmera Canon EOS;Joseph Ault;masculino;cartão de crédito
2024-09-14 02:27:00.723686;63;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Peter Agudo;masculino;cartão de dédito
2024-09-14 02:32:01.714802;64;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Pamela Moss;feminino;boleto
2024-09-14 02:37:00.422685;65;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Lorri Richardson;feminino;pix
2024-09-14 02:58:55.646409;66;Natal;João Matos;Notebook Dell Inspiron;Nicole Mulder;feminino;cartão de crédito
2024-09-14 04:00:01.375802;67;Recife;Ricardo Mendes;Monitor LG Ultrawide;Lois Scott;feminino;cartão de crédito
2024-09-14 16:20:02.077802;68;Natal;Larissa Ferreira;Fone de Ouvido Sony;Micheal Lopez;masculino;cartão de crédito
2024-09-14 21:04:58.236405;69;Fortaleza;André Lima;Monitor LG Ultrawide;Florance Gowers;feminino;dinheiro
2024-09-14 21:32:56.119044;70;Natal;João Matos;Fone de Ouvido Sony;Stephen Aguilar;masculino;cartão de dédito
2024-09-14 22:48:59.278685;71;São Luís;Emanuelle Victoria;Câmera Canon EOS;Lawrence Hightower;masculino;boleto
2024-09-15 01:09:57.315283;72;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Terry Barringer;masculino;boleto
2024-09-15 01:17:02.944802;73;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Dawn Brooks;feminino;boleto
2024-09-15 01:30:57.936406;74;São Paulo;Ana Oliveira;Mouse Gamer Logitech;David Demaire;masculino;cartão de dédito
2024-09-15 03:17:03.708802;75;Recife;Ricardo Mendes;iPhone 13;Mandy Dozier;feminino;cartão de crédito
2024-09-15 03:56:06.167795;76;São Paulo;Ana Oliveira;Tablet Apple Ipad;Helen Giese;feminino;pix
2024-09-15 16:02:55.258398;77;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;James Gamino;masculino;pix
2024-09-15 17:57:04.321810;78;São Luís;Brenno Pacheco;iPhone 13;Georgie Williams;feminino;pix
2024-09-15 19:32:03.772802;79;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jennifer Padberg;feminino;pix
2024-09-15 20:21:05.441795;80;São Luís;Brenno Pacheco;iPhone 13;Tony Hendricks;masculino;pix
2024-09-15 20:22:05.305794;81;Natal;João Matos;Notebook Dell Inspiron;Tara Smith;feminino;cartão de dédito
2024-09-15 21:13:59.651686;82;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Maureen Simmons;feminino;cartão de dédito
2024-09-16 01:27:58.749635;83;Fortaleza;André Lima;Fone de Ouvido Sony;David Minder;masculino;pix
2024-09-16 02:13:01.709802;84;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Sandra Arruda;feminino;dinheiro
2024-09-16 02:19:57.745406;85;São Paulo;Lucas Pereira;Smartwatch Garmin;Joseph Sandigo;masculino;dinheiro
2024-09-16 02:21:04.235802;86;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Darrin Laboy;masculino;dinheiro
2024-09-16 03:58:59.597685;87;São Luís;Emanuelle Victoria;Câmera Canon EOS;Mary Webber;feminino;cartão de dédito
2024-09-16 15:50:01.828802;88;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Steve Maheu;masculino;boleto
2024-09-16 17:28:00.804687;89;São Luís;Emanuelle Victoria;Smartwatch Garmin;Ruth Graciano;feminino;cartão de crédito
2024-09-16 17:45:05.881795;90;Natal;João Matos;Fone de Ouvido Sony;Cynthia Toto;feminino;dinheiro
2024-09-16 17:52:03.877802;91;Natal;João Matos;Fone de Ouvido Sony;Dorothy Mclean;feminino;boleto
2024-09-16 18:47:56.909283;92;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Derek Miller;masculino;cartão de crédito
2024-09-16 22:30:59.570686;93;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Larry Giffin;masculino;boleto
2024-09-16 23:37:05.385794;94;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Rita Dupree;feminino;boleto
2024-09-17 00:02:03.270802;95;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Russell Grollimund;masculino;cartão de crédito
2024-09-17 01:23:02.268802;96;Porto Alegre;Roberto Ferreira;Mouse Gamer Logitech;Larry Taylor;masculino;cartão de crédito
2024-09-17 03:15:01.561802;97;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Taylor Cola;masculino;boleto
2024-09-17 03:39:59.991685;98;Natal;João Matos;Teclado Mecânico HyperX;Mary Irizarry;feminino;dinheiro
2024-09-17 04:40:02.318802;99;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;John Sawyer;masculino;cartão de dédito
2024-09-17 18:24:55.578416;100;Fortaleza;Beatriz Rocha;iPhone 13;Rebecca Bruce;feminino;cartão de crédito
2024-09-17 21:21:57.181283;101;Porto Alegre;Roberto Ferreira;iPhone 13;Steven Yang;masculino;cartão de dédito
2024-09-17 21:33:04.606802;102;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Paul Mcrae;masculino;cartão de crédito
2024-09-17 21:37:02.663802;103;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Elizabeth Brown;feminino;dinheiro
2024-09-17 22:05:03.198802;104;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Edward Rivers;masculino;dinheiro
2024-09-17 23:41:02.602802;105;Natal;João Matos;Smartphone Samsung Galaxy;Alice Reed;feminino;pix
2024-09-18 01:06:05.938795;106;São Luís;Emanuelle Victoria;Câmera Canon EOS;Gary Ruhlin;masculino;dinheiro
2024-09-18 02:13:58.741635;107;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Jeanette Hellyer;feminino;cartão de dédito
2024-09-18 03:02:57.880406;108;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Hammons;masculino;cartão de dédito
2024-09-18 03:26:05.108794;109;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kristi Renteria;feminino;pix
2024-09-18 16:35:05.179795;110;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Donald Goddard;masculino;dinheiro
2024-09-18 19:42:00.814686;111;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anthony Borst;masculino;dinheiro
2024-09-18 20:13:59.867685;112;Fortaleza;André Lima;Teclado Mecânico HyperX;James Fahey;masculino;cartão de dédito
2024-09-18 20:46:05.760795;113;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Nathaniel Chacon;masculino;dinheiro
2024-09-18 21:12:56.366045;114;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Yoko Thompson;feminino;boleto
2024-09-18 21:19:03.924804;115;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Samuel Borghese;masculino;pix
2024-09-18 21:40:01.375802;116;Recife;Patrícia Carvalho;Câmera Canon EOS;John Underwood;masculino;pix
2024-09-18 21:42:05.052795;117;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michael Coffman;masculino;pix
2024-09-18 21:56:57.083283;118;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Greta Thornton;feminino;cartão de crédito
2024-09-18 22:02:59.077686;119;Natal;João Matos;Notebook Dell Inspiron;George Dumas;masculino;dinheiro
2024-09-19 01:00:56.696038;120;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Fallon Alston;feminino;cartão de crédito
2024-09-19 01:06:00.241685;121;São Paulo;Lucas Pereira;Monitor LG Ultrawide;Craig Carrol;masculino;boleto
2024-09-19 02:47:55.271391;122;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Erma Gabert;feminino;dinheiro
2024-09-19 03:38:57.985405;123;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Quentin Suther;masculino;cartão de dédito
2024-09-19 04:29:03.264802;124;Fortaleza;Beatriz Rocha;iPhone 13;Gail Hahn;feminino;dinheiro
2024-09-19 16:13:05.876795;125;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Margarita Worsley;feminino;cartão de dédito
2024-09-19 16:45:59.672685;126;São Paulo;Lucas Pereira;Tablet Apple Ipad;Brian Thomas;masculino;pix
2024-09-19 17:38:57.189283;127;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Mary Breitenbach;feminino;pix
2024-09-19 18:26:05.872795;128;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Daina Hatch;feminino;cartão de dédito
2024-09-19 20:21:04.930803;129;Natal;João Matos;Smartphone Samsung Galaxy;Frank Caldwell;masculino;boleto
2024-09-19 21:01:03.010803;130;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jeannette Williams;feminino;pix
2024-09-19 21:36:01.608802;131;São Paulo;Ana Oliveira;Mouse Gamer Logitech;Diane Ona;feminino;dinheiro
2024-09-19 22:49:57.340281;132;São Paulo;Ana Oliveira;Tablet Apple Ipad;Glen Williams;masculino;cartão de crédito
2024-09-19 23:45:59.680694;133;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ricky Smith;masculino;dinheiro
2024-09-20 00:54:59.484685;134;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Rudolph Hunt;masculino;dinheiro
2024-09-20 01:48:56.295044;135;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Timothy Cebula;masculino;boleto
2024-09-20 02:37:58.476405;136;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Jacquelyn Bailey;feminino;dinheiro
2024-09-20 03:02:56.870283;137;São Paulo;Lucas Pereira;Tablet Apple Ipad;Cara Kowald;feminino;dinheiro
2024-09-20 03:05:56.704045;138;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ezequiel Turner;masculino;boleto
2024-09-20 03:35:56.473045;139;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Steven Mishou;masculino;cartão de crédito
2024-09-20 03:37:59.978686;140;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Harry Aburto;masculino;boleto
2024-09-20 16:32:00.239686;141;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Donna Adamson;feminino;pix
2024-09-20 16:59:04.730808;142;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Nancy Williams;feminino;cartão de crédito
2024-09-20 17:51:01.526802;143;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Brenda Roberts;feminino;boleto
2024-09-20 19:39:02.456802;144;Recife;Ricardo Mendes;Monitor LG Ultrawide;Steven Wallace;masculino;cartão de dédito
2024-09-20 20:03:57.492283;145;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Maria Massanelli;feminino;boleto
2024-09-20 21:33:03.938802;146;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Michael Radford;masculino;pix
2024-09-20 22:40:56.617045;147;Florianópolis;Tiago Lima;Smartwatch Garmin;Morris Smith;masculino;dinheiro
2024-09-21 00:02:56.014045;148;Recife;Ricardo Mendes;Monitor LG Ultrawide;James Morrow;masculino;pix
2024-09-21 01:54:56.546045;149;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Phillip Amaya;masculino;dinheiro
2024-09-21 01:55:05.080795;150;Natal;Larissa Ferreira;iPhone 13;Jill Marks;feminino;cartão de crédito
2024-09-21 02:29:03.739802;151;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Monica Vaughn;feminino;pix
2024-09-21 02:45:01.540803;152;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eva Mccullen;feminino;dinheiro
2024-09-21 03:10:00.012687;153;São Paulo;Lucas Pereira;Smartwatch Garmin;Aaron Batten;masculino;boleto
2024-09-21 03:50:05.803794;154;Natal;João Matos;Câmera Canon EOS;Rosa Bourgeois;feminino;cartão de dédito
2024-09-21 15:59:04.046806;155;Natal;Larissa Ferreira;iPhone 13;William Rankin;masculino;pix
2024-09-21 18:04:00.055685;156;São Paulo;Lucas Pereira;Smartwatch Garmin;John Johnston;masculino;boleto
2024-09-21 18:45:01.003685;157;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Martin Ortiz;masculino;boleto
2024-09-21 19:14:05.756794;158;Natal;João Matos;Monitor LG Ultrawide;James Spector;masculino;pix
2024-09-21 20:13:58.710635;159;São Luís;Emanuelle Victoria;Smartwatch Garmin;James Dudley;masculino;cartão de crédito
2024-09-21 20:40:06.201795;160;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Vincent Dickinson;masculino;cartão de dédito
2024-09-21 20:40:56.542045;161;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Darrin Villanueva;masculino;dinheiro
2024-09-21 22:04:02.342804;162;Porto Alegre;Roberto Ferreira;iPhone 13;Michael Page;masculino;cartão de dédito
2024-09-21 22:29:05.204794;163;Recife;Ricardo Mendes;Tablet Apple Ipad;Jacob Burress;masculino;pix
2024-09-21 23:05:01.002685;164;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Amanda Gagne;feminino;cartão de crédito
2024-09-22 00:11:56.775045;165;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Joshua Feld;masculino;cartão de crédito
2024-09-22 00:15:56.909283;166;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Tracy Gonzalez;feminino;boleto
2024-09-22 01:21:59.974685;167;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Sharon Winger;feminino;dinheiro
2024-09-22 03:51:59.052685;168;Recife;Ricardo Mendes;Notebook Dell Inspiron;Johnna Wallace;feminino;dinheiro
2024-09-22 17:19:04.302804;169;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jeanne Eaddy;feminino;boleto
2024-09-22 18:52:00.625685;170;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Linda Vives;feminino;cartão de dédito
2024-09-22 21:16:57.202283;171;Natal;João Matos;iPhone 13;Richard Deldonno;masculino;dinheiro
2024-09-22 21:53:55.573416;172;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Little;masculino;cartão de crédito
2024-09-22 23:04:05.868794;173;Natal;João Matos;Mouse Gamer Logitech;Jolene Horowitz;feminino;dinheiro
2024-09-23 00:01:00.114685;174;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Norma Route;feminino;pix
2024-09-23 00:06:59.283685;175;Recife;Ricardo Mendes;Monitor LG Ultrawide;Shanae Shalash;feminino;pix
2024-09-23 02:30:04.348802;176;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Constance Hudson;feminino;dinheiro
2024-09-23 02:38:55.995045;177;Recife;Ricardo Mendes;Mouse Gamer Logitech;Brett Zingler;masculino;cartão de dédito
2024-09-23 16:10:04.781802;178;Recife;Patrícia Carvalho;Câmera Canon EOS;Mark Crabtree;masculino;cartão de crédito
2024-09-23 16:27:57.253283;179;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Linda Phillip;feminino;pix
2024-09-23 16:39:00.040686;180;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Wilson Bakshi;masculino;pix
2024-09-23 16:48:00.009685;181;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michelle Graves;feminino;boleto
2024-09-23 17:58:59.225685;182;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Ruth Jessup;feminino;dinheiro
2024-09-23 19:42:57.303283;183;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Steven Borich;masculino;pix
2024-09-23 21:41:58.972635;184;Natal;Larissa Ferreira;iPhone 13;Bonnie Braxton;feminino;boleto
2024-09-23 21:43:01.499802;185;São Paulo;Ana Oliveira;Mouse Gamer Logitech;Theresa Edwards;feminino;dinheiro
2024-09-23 23:08:04.103802;186;Recife;Ricardo Mendes;Smartwatch Garmin;Kristin Gray;feminino;cartão de crédito
2024-09-24 01:01:00.708686;187;São Paulo;Ana Oliveira;Câmera Canon EOS;Dennis Fletcher;masculino;pix
2024-09-24 01:38:58.948635;188;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Vickie Lee;feminino;pix
2024-09-24 01:48:01.862802;189;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Marilyn Phillips;feminino;boleto
2024-09-24 03:51:05.441795;190;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;David Devoe;masculino;dinheiro
2024-09-24 16:14:01.086685;191;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Michael Hines;masculino;boleto
2024-09-24 17:58:55.202470;192;Natal;João Matos;Teclado Mecânico HyperX;Socorro Asbury;feminino;pix
2024-09-24 20:36:59.763685;193;Recife;Ricardo Mendes;Notebook Dell Inspiron;Clarence Goodwin;masculino;dinheiro
2024-09-25 00:20:55.256367;194;Recife;Ricardo Mendes;Tablet Apple Ipad;Brandon Leonard;masculino;boleto
2024-09-25 00:36:06.198794;195;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Dorothea Alcaraz;feminino;cartão de dédito
2024-09-25 02:12:04.362802;196;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Madeleine Muse;feminino;pix
2024-09-25 04:01:02.115802;197;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kevin Parks;masculino;pix
2024-09-25 04:33:05.422795;198;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Comnick;masculino;cartão de crédito
2024-09-25 21:45:01.353802;199;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Charlotte Christiansen;feminino;cartão de dédito
2024-09-25 21:54:56.628044;200;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Clinton Lew;masculino;boleto
2024-09-25 22:34:03.669802;201;Fortaleza;Beatriz Rocha;iPhone 13;Courtney Cox;masculino;cartão de crédito
2024-09-25 23:00:57.704406;202;Florianópolis;Tiago Lima;Smartwatch Garmin;Bobby Abuaita;masculino;boleto
2024-09-26 00:19:59.135686;203;Recife;Ricardo Mendes;Câmera Canon EOS;Danuta Lundy;feminino;boleto
2024-09-26 00:46:04.052802;204;São Paulo;Lucas Pereira;Monitor LG Ultrawide;Lawrence Simpson;masculino;boleto
2024-09-26 01:28:02.396802;205;Recife;Patrícia Carvalho;Câmera Canon EOS;William Furrow;masculino;boleto
2024-09-26 03:31:55.876045;206;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Carl Lopez;masculino;cartão de dédito
2024-09-26 18:30:02.668802;207;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Brianna Rowland;feminino;cartão de crédito
2024-09-26 18:50:59.760687;208;Natal;João Matos;Monitor LG Ultrawide;Margie Soler;feminino;boleto
2024-09-26 20:01:55.294390;209;Natal;João Matos;Notebook Dell Inspiron;Dianne Pech;feminino;cartão de dédito
2024-09-26 21:17:02.151802;210;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anthony Armstrong;masculino;cartão de dédito
2024-09-26 22:27:02.670802;211;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Vaughn Barnes;masculino;pix
2024-09-26 23:22:04.059802;212;São Luís;Emanuelle Victoria;Smartwatch Garmin;Mary Constantino;feminino;cartão de crédito
2024-09-26 23:46:05.355795;213;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Harold Patrick;masculino;dinheiro
2024-09-27 03:16:01.367802;214;Natal;Larissa Ferreira;Câmera Canon EOS;John Cook;masculino;pix
2024-09-27 04:37:03.630802;215;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Jame Bruns;masculino;pix
2024-09-27 15:50:58.223406;216;São Paulo;Ana Oliveira;iPhone 13;Gary Logue;masculino;pix
2024-09-27 17:52:00.916693;217;Fortaleza;André Lima;Mouse Gamer Logitech;Tyree Brain;masculino;boleto
