data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-09-02 16:45:37.821791;30;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Angelina Henning;feminino;boleto
2024-09-02 19:29:38.464025;31;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kimberly Black;feminino;pix
2024-09-02 20:31:34.902582;32;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Steven Smith;masculino;dinheiro
2024-09-03 11:56:33.870172;33;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Patricia Dion;feminino;cartão de crédito
2024-09-03 14:48:36.717848;34;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Cecil Parker;masculino;dinheiro
2024-09-03 17:38:36.951926;35;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Omar Morris;masculino;dinheiro
2024-09-04 12:22:37.477629;36;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Alfredo Mcmahen;masculino;boleto
2024-09-04 13:55:38.585564;37;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Claudia Streeter;feminino;pix
2024-09-04 15:09:34.417426;38;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Walter Stratton;masculino;dinheiro
2024-09-04 16:59:38.518564;39;São Paulo;Lucas Pereira;Tablet Apple Ipad;Marshall Walker;masculino;boleto
2024-09-04 19:42:38.662106;40;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Paul Rohrer;masculino;pix
2024-09-04 20:56:33.138121;41;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Francis Perry;masculino;boleto
2024-09-04 22:14:34.100274;42;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Felicia Wooten;feminino;pix
2024-09-05 13:29:36.346672;43;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Anne Rodriguez;feminino;boleto
2024-09-05 17:23:34.693486;44;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Reyna;masculino;boleto
2024-09-05 20:22:38.436016;45;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kirsten Mehlig;feminino;boleto
2024-09-06 11:34:36.799861;46;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Pamela Bertog;feminino;pix
2024-09-06 12:43:34.163807;47;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Debbie Andon;feminino;cartão de crédito
2024-09-06 14:04:35.673896;48;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Stacy Koenig;feminino;dinheiro
2024-09-06 22:17:34.527945;49;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Amy Williams;feminino;boleto
2024-09-07 11:53:38.111873;50;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Robert Cox;masculino;dinheiro
2024-09-07 13:24:32.968098;51;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Elizabeth Venegas;feminino;pix
2024-09-07 18:38:33.763629;52;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mark Degrenier;masculino;pix
2024-09-07 19:45:34.243344;53;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Margaret Causey;feminino;boleto
2024-09-07 21:28:37.820791;54;Florianópolis;Tiago Lima;Tablet Apple Ipad;Thomas Gallegos;masculino;cartão de crédito
2024-09-07 22:00:35.284736;55;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Pamela Jandreau;feminino;cartão de crédito
2024-09-08 12:22:36.781848;56;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Thomas Swanson;masculino;boleto
2024-09-08 14:24:35.807446;57;São Paulo;Ana Oliveira;Smartwatch Garmin;Danny Worthey;masculino;pix
2024-09-08 15:08:35.811446;58;Florianópolis;Gabriela Santos;Smartwatch Garmin;Maria Younger;feminino;dinheiro
2024-09-08 18:04:38.750615;59;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;John Allison;masculino;pix
2024-09-09 13:54:37.380087;60;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Joseph Phillips;masculino;boleto
2024-09-09 13:56:38.513550;61;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Shante Nelson;feminino;pix
2024-09-09 18:38:36.868389;62;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Olivia Bridges;feminino;boleto
2024-09-10 12:09:38.664106;63;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Christopher Whalen;masculino;boleto
2024-09-10 14:27:33.522546;64;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Faye Armendariz;feminino;cartão de crédito
2024-09-10 15:27:34.342883;65;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joyce Vargas;feminino;dinheiro
2024-09-10 15:37:36.118596;66;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Katherine Perrette;feminino;dinheiro
2024-09-10 19:34:34.421425;67;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Rosemary Foster;feminino;boleto
2024-09-10 19:52:33.106609;68;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Cheryl Henderson;feminino;cartão de crédito
2024-09-10 22:03:34.458426;69;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Larry Anthony;masculino;pix
2024-09-11 14:57:36.033059;70;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Freeman;masculino;boleto
2024-09-11 16:30:36.635311;71;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bruce Weaver;masculino;pix
2024-09-11 19:32:37.231551;72;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Sandra Friedman;feminino;cartão de crédito
2024-09-11 20:01:38.587564;73;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Walter Warren;masculino;pix
2024-09-11 21:03:38.403492;74;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Marion Chandler;feminino;boleto
2024-09-12 12:12:35.627896;75;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Rebecca Nugent;feminino;dinheiro
2024-09-12 12:18:34.160798;76;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sallie Gray;feminino;cartão de crédito
2024-09-12 13:02:38.665106;77;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Helen Corbin;feminino;dinheiro
2024-09-12 13:10:34.766023;78;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Leopoldo Chastain;masculino;cartão de crédito
2024-09-12 13:14:37.475629;79;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jacob Maggio;masculino;dinheiro
2024-09-12 13:51:36.350671;80;São Paulo;Ana Oliveira;Smartwatch Garmin;Patricia Beebe;feminino;boleto
2024-09-12 20:44:33.300644;81;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Norman Fairrow;masculino;dinheiro
2024-09-12 22:28:33.383154;82;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Wong;masculino;dinheiro
2024-09-13 13:34:38.334479;83;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Priscilla Hill;feminino;boleto
2024-09-13 15:59:36.574752;84;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Larry Angel;masculino;cartão de crédito
2024-09-13 16:31:35.771434;85;São Paulo;Ana Oliveira;Tablet Apple Ipad;Candice Cruz;feminino;dinheiro
2024-09-13 18:06:38.518564;86;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Richard Montgomery;masculino;pix
2024-09-13 22:12:34.388883;87;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William Oscar;masculino;cartão de crédito
2024-09-14 13:21:38.557564;88;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Deborah Borrell;feminino;cartão de crédito
2024-09-14 13:36:33.647092;89;Florianópolis;Tiago Lima;Tablet Apple Ipad;Linnie Matthey;feminino;pix
2024-09-14 18:59:36.236137;90;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Erik Acosta;masculino;cartão de crédito
2024-09-14 19:15:33.664092;91;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Wendy Calvillo;feminino;cartão de crédito
2024-09-15 13:57:37.994312;92;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Manuel Carpenter;masculino;cartão de crédito
2024-09-15 18:15:36.965926;93;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Roy Gagne;masculino;pix
2024-09-15 18:21:37.783247;94;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;John Lofton;masculino;boleto
2024-09-15 19:03:37.262561;95;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Renee Jackson;feminino;pix
2024-09-15 20:52:33.757630;96;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Jones;feminino;pix
2024-09-15 21:12:37.721256;97;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Dorothy Stephens;feminino;cartão de crédito
2024-09-16 11:48:38.375479;98;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Richard Blackford;masculino;cartão de crédito
2024-09-16 12:43:34.588946;99;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Matthew Whitmer;masculino;dinheiro
2024-09-16 17:48:35.994514;100;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Terri Stubbs;feminino;pix
2024-09-16 20:39:36.299150;101;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Monica Cost;feminino;pix
2024-09-16 21:40:38.502035;102;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jennifer Salazar;feminino;pix
2024-09-16 22:14:37.747247;103;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Thomas Jaime;masculino;pix
2024-09-17 11:54:33.506020;104;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Anita Wylie;feminino;pix
2024-09-17 14:39:35.968514;105;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Victor Boyden;masculino;boleto
2024-09-17 18:09:36.605776;106;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Brandon Mcdougal;masculino;pix
2024-09-17 20:04:35.629896;107;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Beth Soden;feminino;dinheiro
2024-09-18 17:33:38.309955;108;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Frances Sims;feminino;dinheiro
2024-09-18 18:28:34.753023;109;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Frederick Smith;masculino;boleto
2024-09-19 12:48:34.673486;110;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;James Botts;masculino;pix
2024-09-19 13:41:38.553564;111;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;William Dunn;masculino;boleto
2024-09-19 13:53:38.478023;112;São Paulo;Ana Oliveira;Notebook Dell Inspiron;David Edwards;masculino;boleto
2024-09-19 15:36:34.516944;113;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Charles Pegues;masculino;dinheiro
2024-09-19 18:45:34.854574;114;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ethel Reynolds;feminino;dinheiro
2024-09-19 19:17:36.729849;115;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Arthur Braunstein;masculino;pix
2024-09-19 20:06:33.719629;116;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Randy Keaton;masculino;boleto
2024-09-20 12:12:34.080261;117;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Johnson;masculino;boleto
2024-09-20 13:41:37.022469;118;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Gilbert;feminino;boleto
2024-09-20 13:42:34.057261;119;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sarah Smith;feminino;boleto
2024-09-20 14:20:34.432426;120;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Roger Johns;masculino;boleto
2024-09-20 16:53:35.344273;121;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kenneth Castaneda;masculino;cartão de crédito
2024-09-20 18:35:34.988102;122;São Paulo;Ana Oliveira;Tablet Apple Ipad;Steve Jefferson;masculino;dinheiro
2024-09-20 18:55:33.949716;123;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Virginia Henderson;feminino;pix
2024-09-21 11:32:34.847565;124;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Riley Atlas;masculino;dinheiro
2024-09-21 11:59:37.490628;125;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Minor;masculino;boleto
2024-09-21 12:00:35.469816;126;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michael Wright;masculino;boleto
2024-09-21 12:20:38.449023;127;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Alexander Russell;masculino;dinheiro
2024-09-21 13:27:36.204608;128;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Janice Martin;feminino;cartão de crédito
2024-09-21 14:59:33.506020;129;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Raymond Washington;masculino;dinheiro
2024-09-21 18:21:35.993514;130;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Cesar Haywood;masculino;boleto
2024-09-21 21:05:38.479023;131;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Goodman;masculino;dinheiro
2024-09-21 21:33:35.360273;132;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Irene Mcdaniel;feminino;boleto
2024-09-23 12:56:33.506020;133;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kathleen Humphrey;feminino;pix
2024-09-23 17:27:33.013604;134;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Anthony Spain;masculino;dinheiro
2024-09-23 22:01:34.709498;135;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Allen Peck;masculino;boleto
2024-09-24 15:29:38.674109;136;São Paulo;Lucas Pereira;Tablet Apple Ipad;Desiree Rosario;feminino;cartão de crédito
2024-09-24 15:49:37.881797;137;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Charles Quintanilla;masculino;boleto
2024-09-24 18:52:34.474425;138;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joanne White;feminino;cartão de crédito
2024-09-24 19:31:38.623107;139;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Carla Mitchell;feminino;pix
2024-09-25 12:04:36.207608;140;São Paulo;Lucas Pereira;Tablet Apple Ipad;Thomas Bourne;masculino;dinheiro
2024-09-25 12:20:33.399161;141;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Polly Zunich;feminino;pix
2024-09-25 15:29:33.107611;142;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Charles Bell;masculino;dinheiro
2024-09-25 15:44:36.997926;143;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Sanchez;masculino;pix
2024-09-25 20:08:32.891593;144;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Roberts;masculino;cartão de crédito
2024-09-25 21:15:33.193121;145;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Keith Mieles;masculino;cartão de crédito
2024-09-26 12:37:34.044261;146;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ilene Clyne;feminino;boleto
2024-09-26 13:59:34.542944;147;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Annie Mulroy;feminino;pix
2024-09-26 15:12:33.975714;148;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Darren Rolan;masculino;boleto
2024-09-26 16:18:33.972716;149;São Paulo;Lucas Pereira;Smartwatch Garmin;Melvin Clark;masculino;pix
2024-09-26 17:50:37.262561;150;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Linda Williams;feminino;dinheiro
2024-09-26 19:07:36.087058;151;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Andrew Rodriguez;masculino;pix
2024-09-26 20:56:34.445426;152;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Charles Pierce;masculino;cartão de crédito
2024-09-27 14:41:37.939319;153;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Dorothy Neely;feminino;dinheiro
2024-09-27 18:59:38.147399;154;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Virginia Perez;feminino;pix
2024-09-27 19:37:38.111873;155;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mary Moffett;feminino;boleto
2024-09-27 21:41:37.323087;156;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ina Jewett;feminino;pix
2024-09-28 16:10:37.970319;157;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Border;masculino;cartão de crédito
2024-09-28 18:33:37.349087;158;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Kimberly Lee;feminino;dinheiro
2024-09-28 21:59:33.669092;159;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Gladys Forbes;feminino;pix
2024-09-29 12:10:34.959102;160;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Raymond Head;masculino;boleto
2024-09-29 16:33:35.217737;161;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Janet Baker;feminino;dinheiro
2024-09-29 18:42:33.536546;162;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michelle Schlaefli;feminino;boleto
2024-09-29 20:24:37.323087;163;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Barry Anderson;masculino;cartão de crédito
2024-09-29 20:42:35.120193;164;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Craig Salinas;masculino;boleto
2024-09-30 15:22:33.861172;165;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mark Marino;masculino;boleto
2024-09-30 16:05:34.944102;166;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Charles Carney;masculino;dinheiro
2024-09-30 16:37:33.135123;167;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elizabeth Laird;feminino;boleto
2024-09-30 17:02:37.397087;168;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kimberly Jennings;feminino;cartão de crédito
2024-09-30 17:48:33.620093;169;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Karen Herriman;feminino;boleto
2024-09-30 19:13:33.091606;170;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Mccormack;masculino;cartão de crédito
2024-09-30 21:03:37.984318;171;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Theresa Hodge;feminino;dinheiro
2024-10-01 11:34:33.949716;172;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jessica Kjelland;feminino;pix
2024-10-01 11:55:34.068261;173;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Margaret Glessner;feminino;cartão de crédito
2024-10-01 12:40:37.398087;174;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Juanita Langley;feminino;dinheiro
2024-10-01 14:08:36.867389;175;Florianópolis;Tiago Lima;Smartwatch Garmin;Annie Hampton;feminino;cartão de crédito
2024-10-01 18:31:38.554564;176;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Walter Luong;masculino;dinheiro
2024-10-01 21:00:33.573546;177;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Adams;masculino;pix
2024-10-01 21:43:37.381087;178;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Barry Lowry;masculino;dinheiro
2024-10-02 12:38:35.306748;179;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eva Ramsey;feminino;boleto
2024-10-02 17:04:36.143596;180;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Patricia Blok;feminino;cartão de crédito
2024-10-02 18:09:37.819792;181;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jane Ford;feminino;pix
2024-10-03 13:28:36.009527;182;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Floyd Keomanivong;masculino;boleto
2024-10-03 13:58:37.307561;183;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Katrina Johnson;feminino;dinheiro
2024-10-03 15:14:35.749434;184;São Paulo;Lucas Pereira;Tablet Apple Ipad;Suzanne Simoneau;feminino;pix
2024-10-03 16:01:38.526564;185;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brendon Dewberry;masculino;pix
2024-10-03 19:00:38.207411;186;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gladys Massanelli;feminino;pix
2024-10-04 14:00:36.972926;187;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Kevin Sickler;masculino;cartão de crédito
2024-10-04 15:25:34.037269;188;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Elizabeth Thibault;feminino;boleto
2024-10-04 15:48:36.607776;189;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mary Bird;feminino;cartão de crédito
2024-10-04 17:01:33.000100;190;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Antoine Warren;masculino;pix
2024-10-04 17:47:33.691092;191;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Wayne Morad;masculino;boleto
2024-10-04 20:48:37.438629;192;São Paulo;Lucas Pereira;Tablet Apple Ipad;Donna Daisy;feminino;pix
2024-10-04 21:38:36.422214;193;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Elaine Stolz;feminino;pix
2024-10-04 22:04:36.503227;194;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jeanette White;feminino;cartão de crédito
2024-10-05 13:52:33.474671;195;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Richard Ellis;masculino;dinheiro
2024-10-05 15:57:38.623107;196;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Lopez;masculino;boleto
2024-10-05 22:04:34.432426;197;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mary Hindle;feminino;dinheiro
2024-10-05 22:17:34.416426;198;São Paulo;Lucas Pereira;Tablet Apple Ipad;Claudia Davis;feminino;boleto
2024-10-06 11:33:34.757023;199;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Eric Carr;masculino;dinheiro
2024-10-06 13:20:34.621486;200;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Beatrice White;feminino;cartão de crédito
2024-10-06 14:17:33.845172;201;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Doris Brown;feminino;boleto
2024-10-06 14:19:34.064261;202;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bettie Leduc;feminino;cartão de crédito
2024-10-06 16:29:35.474817;203;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Louis Horodyski;masculino;cartão de crédito
2024-10-06 16:50:35.777434;204;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Elmer Carter;masculino;cartão de crédito
2024-10-06 18:07:34.094261;205;São Paulo;Ana Oliveira;Smartwatch Garmin;Angela Prewett;feminino;pix
2024-10-06 20:00:35.305748;206;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kenneth Davis;masculino;dinheiro
2024-10-07 12:22:33.136123;207;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Dunkle;masculino;boleto
2024-10-07 14:19:36.000527;208;Florianópolis;Tiago Lima;Tablet Apple Ipad;Michael Reddy;masculino;dinheiro
2024-10-07 14:30:38.089861;209;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Daniel Denman;masculino;cartão de crédito
2024-10-07 17:22:38.631106;210;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Roderick Bratcher;masculino;cartão de crédito
2024-10-07 18:00:33.151123;211;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Janet Gibson;feminino;cartão de crédito
